item_index,prediction
7f2697f67343388f,"This is a nighttime video captured from an overhead perspective, showing a four-way intersection with four lanes. The scene is illuminated by streetlights and vehicle headlights under clear weather conditions. The road surface is dry and features white lane markings and directional arrows. The intersection is surrounded by trees and bushes, with a traffic sign positioned on the right side of the frame."
bdaf2ba90ec832b8,"A white sedan traveling at high speed fails to stop for a red light and T-bones a white SUV that is lawfully crossing the intersection. The force of the impact deflects the white SUV, pushing it completely out of the paved roadway and into the bushes on the right side of the frame. The white sedan comes to a halt in the middle of the intersection, leaving both vehicles stalled. The accident was caused by the white sedan driver's failure to obey the traffic signal, which created an unavoidable collision with the SUV."
dd777eb8c13c6c08,"{""start"": ""00:02.60"", ""end"": ""00:04.06""}"
b77aa352c502deb8,"The video captures a T-bone collision at a nighttime intersection. A white SUV enters from the top of the frame and moves straight toward the center of the intersection. Simultaneously, a white sedan enters from the left side of the frame and moves straight. At 00:03.06, the white SUV collides with the white sedan in the middle of the intersection. The impact deflects the white sedan toward the bottom of the frame and pushes the white SUV toward the bottom of the frame, where both vehicles eventually stall and remain stationary. The root cause of the incident was the white SUV failing to yield the right-of-way to the white sedan."
70a978cc3e2e87b1,Yes
1347f074fb0fbfda,Yes
684eee295aec4e23,"Yes. The white sedan turns left across the path of a white SUV, leading to a T-bone collision."
a394d13698b10171,No. The yellow pickup truck remains parked in the parking area throughout the video.
e6af29fd5c68c513,"At 00:00.00, a white object is visible on the road surface in the middle of the lanes, and by 00:06.99, a red SUV has come to a complete stop in the rightmost lane. The relationship is a direct causal chain where the presence of the debris at 00:00.00 created a hazardous obstacle in the path of the red SUV. As the vehicle approached the object, it was unable to avoid the debris, leading to a collision that caused the vehicle to lose control and eventually stall in the lane at 00:06.99."
46f68ecadd23c893,A
726f6cd141832945,D) The white sedan is at fault because it failed to yield to the red sedan which had the right-of-way while traveling straight.
2f25908e42bc60b8,"The direct consequence of the collision is that both vehicles are deflected from their original paths and come to a complete stop in the center of the roadway. This creates a physical obstruction in the middle of the road, which disrupts the normal flow of traffic. Other vehicles, such as a gray SUV and a gray sedan, are forced to stop or slow down significantly to avoid colliding with the wreckage, leading to a temporary disruption of the traffic stream."
fb64991419e11f04,"This is a daytime video captured from an overhead perspective showing a four-lane road at an intersection under clear, sunny weather. The road is divided by a median marked with double yellow lines, with two lanes of traffic flowing from top to bottom and two lanes flowing from bottom to top. To the left of the frame, there is a gas station, and to the right, there are commercial buildings, a parking area, and a prominent ""Starbucks"" sign. The road surface is dry, and there are no traffic signals present at the intersection."
ed1911dfae181f75,"A white motorcycle traveling in the rightmost lane performs a passing maneuver by moving to the left lane to overtake a slower-moving white sedan. The motorcycle maintains a higher speed than the sedan, allowing it to smoothly bypass the vehicle and return to the right lane by 00:03.18. This action is a standard traffic behavior where faster vehicles utilize adjacent lanes to maintain momentum and avoid congestion."
e2a7150553ccc1af,"{""start"": ""00:02.00"", ""end"": ""00:04.00""}"
210d84339707b7db,"The video shows a multi-lane urban road with traffic flowing in both directions. An anomaly occurs when a white sedan enters the frame at 00:01.00 and drives in the wrong direction in the rightmost lane (lane 5). At 00:02.00, the white sedan collides with a red sedan traveling in the correct direction, causing the red sedan to be deflected and exit the frame to the right. Following the impact, the white sedan continues forward and hits a white object on the road at 00:03.00, eventually stalling in the rightmost lane at 00:04.00. Simultaneously, a pedestrian is observed jaywalking in the roadway. The root cause of the incident is the white sedan driving in the wrong direction."
6f20b732869267fc,Yes
5458253e7973dc1e,Yes
63990281c9c46e84,No. The white SUV continues driving and exits the frame after the impact.
bb3d16840491a3ad,Yes. A black sedan traveling in lane 3 collides head-on with a silver SUV in the middle of the intersection.
ecd215c905530c4b,"At 00:05.56, a silver sedan enters the intersection from the left, moving perpendicularly to the main traffic flow, while at 00:07.69, the same silver sedan is seen stalled against the right-side curb. The relationship is a direct causal chain where the silver sedan's failure to yield the right-of-way to the black SUV traveling straight in lane 2 led to a collision at 00:06.20. The force of this impact deflected the silver sedan laterally across the roadway, ultimately resulting in its final resting position as a stalled vehicle on the curb at 00:07.69."
1c15616dc77a7bd5,A
1fac651f1130a7e1,"A) The black sedan remains stalled in the intersection, obstructing its lane."
a104709b3f61c65c,"The root cause of the collision is the black SUV's failure to maintain its lane. While traveling in lane 3, the black SUV suddenly and illegally drifted into lane 2, cutting directly into the path of the white sedan, which was lawfully traveling straight in that lane. This failure to yield the right-of-way and the subsequent lane change made the collision inevitable."
91cf298b2d7b760d,"This is a traffic camera view of an intersection at Harbor and Spokane St, South Avalon Way. The scene features a two-way road divided by a median, with traffic flowing from top to bottom and bottom to top. To the right, there is an overpass structure and a traffic light displaying a green signal. On the left side of the frame, there is a sidewalk and a grassy area. A text overlay at the top of the frame reads ""HARBOR AND SPOKANE ST SOUTH AVALON WAY."""
653154e836bb2c12,"A silver sedan entering the intersection from the bottom right fails to yield the right-of-way to oncoming traffic, resulting in a T-bone collision with a black SUV traveling straight in lane 3. The impact deflects the silver sedan toward the right side of the frame and pushes the black SUV into lane 2, where it subsequently collides with a white SUV also traveling straight in lane 2. The root cause of the anomaly is the silver sedan driver's failure to yield to the established flow of traffic, which triggered a chain reaction of collisions."
72f796f82efef4c6,"{""start"": ""00:03.00"", ""end"": ""00:05.00""}"
95dfe82618520422,"The video shows a collision at an intersection between a white SUV and a black SUV. A white SUV, traveling from the top of the frame in the second lane, attempts to make a left turn across the opposing lane of traffic. At 00:04.60, it collides with a black SUV traveling straight in the third lane. The impact causes the white SUV to be deflected toward the right sidewalk and the black SUV to be deflected toward the left sidewalk. Both vehicles eventually stall in the roadway, with a silver SUV following behind and stopping at 00:08.00. The root cause of the incident was the white SUV failing to yield the right-of-way to oncoming traffic while making a left turn."
12ba185bd12d2955,Yes
1a427c2bf8f27c9c,Yes
cf7ab7d166c57e07,Yes. A white sedan and a black sedan collide in a T-bone fashion in the middle of the intersection.
436048509249d62a,No. The white sedan veers off its path and crashes into a traffic light pole.
c5883782282cacc6,"At 00:06.60, a white sedan enters the intersection from the left, violating the right-of-way of the main road. By 00:09.86, this same white sedan has come to a complete stop in the middle of the intersection, creating a traffic obstruction. The relationship is a direct causal chain where the white sedan's failure to yield to the traffic signal and the oncoming black sedan led to a T-bone collision at 00:07.26. The force of this impact deflected the white sedan, and the subsequent loss of vehicle control caused it to stall in the intersection, transitioning the initial traffic violation into a physical obstruction."
1eceb81b6a144bbd,A
3ed3a35936102129,A) Both vehicles sustain damage and remain stalled in the middle of the intersection.
caa2ffb18cb2ea1f,"The white sedan is at fault for the collision. The driver committed a failure-to-yield violation by entering the intersection from the right side and crossing directly into the path of the black sedan, which was traveling straight through the intersection on a green light."
04a48c19fd7d7720,"This is a nighttime video captured from an overhead traffic camera at an intersection identified by a text overlay as ""HARBOR AND SPOKANE ST."" The scene is illuminated by streetlights and vehicle headlights. The road layout consists of a two-way intersection where traffic on the left side of the frame flows from top to bottom, and traffic on the right side flows from bottom to top. A crosswalk is visible at the intersection, and a traffic light is positioned on the right side of the frame. The environment includes a dry road surface with clear lane markings. Two vehicles are present: a white sedan and a dark sedan."
2c79e84584cd48ef,"A white sedan enters the intersection from the top of the frame and fails to stop for a red light, resulting in a T-bone collision with a black sedan crossing the intersection from left to right. The impact occurs between 00:07:48 and 00:08:30, causing both vehicles to be deflected toward the right side of the frame. The collision is caused by the white sedan driver's failure to obey the traffic signal, which created an unavoidable conflict with the black sedan."
ed867b50d975e433,"{""start"": ""00:03.00"", ""end"": ""00:05.00""}"
825e8a471238e218,"The video shows a nighttime scene at a multi-lane intersection where a white sedan enters from the bottom of the frame and travels straight toward the top. Simultaneously, a black sedan enters from the left and moves toward the right. At 00:04.40, the white sedan collides with the black sedan in the middle of the intersection. The impact causes the white sedan to flip onto its side and both vehicles to deflect toward the right side of the frame. Both vehicles eventually stall in the roadway, with the white sedan remaining overturned and the black sedan stalled upright. The root cause of the incident was the white sedan's excessive speed and failure to yield the right-of-way, as it was traveling through a green light."
c5dac7f2f7b7f60a,Yes
cc6bd871321dc533,Yes
8c356f61fff0499f,Yes. The dark red sedan enters the intersection from the bottom of the frame and drives in the wrong direction before colliding with another vehicle.
44f6de70b3067054,"No. The white sedan had a green light, while the gray sedan failed to yield the right-of-way."
6e892dec50069dac,"At 00:03.35, a white sedan enters the intersection from the right, moving horizontally despite the traffic signal being red for that direction. At 00:08.23, the same white sedan is stalled in the lane at the bottom of the frame. The relationship is a direct causal chain where the white sedan's failure to obey the red light led to a T-bone collision with a black sedan traveling straight through the intersection. The force of this impact deflected the white sedan sideways, causing it to slide across the roadway until it came to a complete stop and became stalled at 00:08.23."
2e0196b71457958d,A
617736a3265ded5b,"B) The dark red sedan is at fault for running a red light, which led to the impact with the stationary vehicle."
ad3d5f30ec697a5d,"The root cause of the collision is the white sedan's failure to yield the right-of-way. The traffic signals for the vertical traffic flow (top to bottom and bottom to top) were green, granting the white SUV the legal right-of-way to proceed straight through the intersection. The white sedan, traveling from the right side of the frame, entered the intersection against this green signal, crossing directly into the path of the oncoming white SUV, which led to the T-bone collision."
511ece4bcc0884b4,"This is a nighttime video captured from a traffic camera perspective, showing a wide, multi-lane intersection under clear weather conditions. The scene is illuminated by streetlights and vehicle headlights. The road layout includes multiple lanes with clear white markings and crosswalks, with a text overlay reading ""NS 130th & Aurora"" visible on the screen. Traffic signals are present, displaying both red and green lights. The environment includes trees on the right side of the frame and overhead traffic signs. Various vehicles are present, including sedans, SUVs, and trucks."
0f9f0c1b36cd1331,"A white sedan enters the intersection from the top of the frame and fails to stop for a red light, leading to a T-bone collision with a black sedan traveling straight from the bottom of the frame. The impact occurs in the middle of the intersection, causing the white sedan to deflect and come to a halt. The root cause of the incident is the white sedan driver's failure to obey the red traffic signal, which created an unavoidable conflict with the black sedan."
f4dea9e11f3d18fc,"{""start"": ""00:04.00"", ""end"": ""00:06.00""}"
0cdc60a73ecd5596,"The video shows a multi-lane intersection at night with various vehicles, including sedans and SUVs, moving through the junction. An anomaly occurs when a white sedan enters the intersection from the bottom right at 00:04.40, driving the wrong way against the traffic flow. At 00:05.06, the white sedan collides with a white SUV that is traveling straight from the top of the frame. The impact causes the white sedan to be pushed backward and the white SUV to be deflected toward the left side of the frame. Following the collision, the white sedan stalls in the middle of the intersection at 00:08.00, blocking the roadway. The root cause of the incident is the white sedan driver's failure to stop for a red light and driving in the wrong direction."
baa46994ca09c69f,Yes
01897e2c4268130d,Yes
2f0faacc08c165df,Yes. A black SUV traveling straight hits a pedestrian who is crossing the intersection.
9e658f5c5954cba4,"Yes. The gray SUV enters the intersection from the right while the signal is red, leading to a collision."
e9237b4b7aacf871,"At 00:00.00, the traffic signal phase changes, transitioning the right-of-way to the vertical traffic flow, and by 00:04.77, a white SUV is observed driving straight through the intersection from the bottom to the top. The relationship is regulatory and causal: the signal change at 00:00.00 serves as the legal trigger that allows vehicles in the vertical direction to enter the intersection. Consequently, the white SUV's movement at 00:04.77 is a direct result of this signal phase change, as the vehicle is utilizing the green light to complete its transit through the intersection."
f73649c353cbba3f,A
87b415f76b7915d5,D) The gray sedan failed to yield the right-of-way to a pedestrian in the crosswalk.
0c5dde85dcd0bcfd,"The direct consequence of the collision is that the gray sedan is deflected and stalls in the middle of the intersection, while the gray SUV comes to a stop. This creates an immediate traffic hazard, forcing a following white sedan to stop abruptly to avoid colliding with the stalled gray sedan."
016b2813ad88f686,"This is a video recording from an overhead perspective showing a large, multi-lane intersection during the daytime under clear weather and bright, natural lighting. The road surface is dry and features multiple lanes, clearly marked crosswalks, and a dedicated turn lane with ""ONLY"" painted on the pavement. The intersection is equipped with traffic signals, including red and green lights. The surrounding environment includes trees and an overpass structure. A text overlay at the top of the frame reads ""NS 130th & Aurora."""
c1a5ec25587e9be7,"A white sedan enters the intersection from the right side of the frame and performs a left turn, merging into the flow of traffic moving toward the top of the frame. The vehicle follows the established right-of-way for turning vehicles, smoothly navigating the turn and completing its maneuver by 00:07.26 without disrupting the flow of the main traffic stream."
6b1f3126708c9fa6,"{""start"": ""00:02.00"", ""end"": ""00:04.00""}"
dec0eb6e1c0b9606,"The video shows a multi-lane intersection with generally smooth traffic flow. However, an anomaly occurs when a white sedan enters the intersection from the bottom right and drives straight toward the top of the frame. At 00:04.00, the white sedan collides with a black SUV that is traveling straight from the top of the frame toward the bottom. The impact deflects the white sedan toward the left side of the frame, where it exits the view, while the black SUV comes to a complete stop and stalls in the middle of the intersection. The root cause of the incident is the white sedan's failure to yield the right-of-way to the oncoming black SUV."
60e41492c5552515,Yes
ade0311656dd56a5,Yes
fa9954bf732507e6,Yes. A dark-colored SUV strikes the back of a white sedan in the middle lane.
4bd523680ba3339b,Yes. The white SUV enters the intersection while the traffic light for its direction is red.
940b496bb8755736,"At 00:03.75, a white sedan begins an illegal left turn across the center lanes of the roadway, while at 00:06.95, the same white sedan is stalled and stationary in the middle of the road. The relationship is a direct causal chain where the white sedan's failure to yield the right-of-way to oncoming traffic led to a violent collision with a black SUV at 00:04.65. The force of this impact caused the white sedan to deflect and rotate, eventually bringing it to a complete stop as a roadway obstruction at 00:06.95."
17db26c2c93abde4,A
7209289267cf77ea,D) Both vehicles come to a complete stop and obstruct the fourth lane.
90f02eb93bc35391,"The root cause of the collision is the driver of the dark-colored SUV failing to maintain a safe following distance and speed. The SUV entered the frame and approached the white sedan from behind without slowing down or stopping, leading to the rear-end impact."
6113b21b2cb60552,"This is a nighttime video captured from a traffic camera perspective. The scene features a multi-lane road with a central median, where traffic flows in both directions. At the bottom of the frame, there is a marked crosswalk equipped with traffic signals. The environment includes sidewalks on both sides of the road, trees, and a blue bus stop shelter located on the right side. The weather is clear, and the road surface is dry. A text overlay at the top of the frame reads ""North 3rd & Yesler."""
eab338ec15205fa4,"A black sedan traveling at high speed in the right lane fails to stop and violently rear-ends a white sedan moving ahead of it in the middle lane. The impact is severe enough to push the white sedan forward and out of the frame, while the black sedan is deflected into the intersection. The root cause of the anomaly is the black sedan driver's failure to maintain a safe following distance and speed, which made the collision inevitable."
e6ad8b0863dd8790,"{""start"": ""00:01.60"", ""end"": ""00:02.60""}"
6a1e2fa543fa5658,"The video shows a nighttime urban intersection where a white sedan traveling from the bottom to the top of the frame collides with a white SUV traveling from the top to the bottom of the frame at 00:02.00. The impact occurs in the center of the roadway, causing both vehicles to deflect and exit the frame. Meanwhile, a pedestrian in a white top and black pants is seen walking on the right sidewalk from 00:00.00 to 00:06.00, and a cyclist in a black outfit is riding on the right side of the road from 00:00.00 to 00:05.00. The root cause of the incident is the white sedan traveling at an excessive speed, which led to a loss of vehicle control and the subsequent collision."
dfdb28b9e113bb18,Yes
58187e4c5f4c88ed,No
373d4345e9113881,Yes. The white car collides with both a white truck and a second white truck.
ad16c345e36d0f7e,No. There are no traffic signals present at this intersection to regulate the vehicles.
4814278563cb5ca3,"At 00:02.32, a white truck initiates a left turn across the roadway, while at 00:03.98, a white car is seen overturning in the opposite lane. The relationship is a direct causal chain where the truck's failure to yield the right-of-way during its turn created an immediate hazard for the following white car. This illegal maneuver forced the car to collide with the truck's side, and the resulting impact transferred enough kinetic energy to destabilize the car, causing it to veer into the opposite lane and overturn."
24825e7ba4a6e242,A
ee39d6904afce888,"A) The white truck is at fault because it stopped abruptly in a live lane of traffic, creating a hazard for the vehicles behind it."
24d98e4a3ca1af4f,"The direct consequence of the collision is a multi-vehicle pileup where the white truck, black SUV, and gray SUV are all deflected toward the left side of the roadway. This deflection causes the vehicles to veer into the opposing traffic lanes, creating a significant hazard and obstructing the flow of traffic."
7081ca51932340c8,"This is a daytime video captured from a traffic camera perspective. The scene features a multi-lane urban roadway with a solid yellow line separating opposing traffic flows and dashed white lines separating lanes moving in the same direction. A text overlay in the top center of the frame reads ""West Greenlake & 46th."" To the right of the road is a sidewalk bordered by a retaining wall covered in colorful graffiti. Several vehicles, including a black SUV, a white SUV, and a black sedan, are parked along the right side of the road. A pedestrian is visible on the sidewalk, and a yellow pedestrian crossing sign is mounted on the retaining wall. The weather is clear with bright lighting."
57a68b3585be532d,"A black car traveling in the left lane fails to maintain a safe following distance and speed, resulting in a rear-end collision with a white truck moving ahead of it in the middle lane. The impact occurs because the black car driver did not react in time to the truck's pace, causing the car to strike the back of the truck."
a7edd0166e8934f6,"{""start"": ""00:00.00"", ""end"": ""00:01.00""}"
4854baeea81beb12,"The video shows a white truck and a white car traveling straight in the leftmost lane from the bottom toward the top of the frame. At 00:01.00, a white SUV enters from the bottom of the frame and attempts to merge into the left lane, resulting in a rear-end collision with the white truck. The impact causes the white truck to deviate from its lane and move into the middle lane. The white SUV remains stalled in the left lane between the white truck and the white car for the remainder of the video. The root cause of the incident was the white SUV failing to yield the right-of-way to the vehicles already occupying the left lane."
fe9e036845721029,Yes
e29b9a71b0b011f7,Yes
0f6ec27e453c6c89,Yes. A silver SUV collides with the back of a dark-colored SUV that had stopped abruptly to avoid a pedestrian.
843ccf9da57931c4,Yes. A dark grey SUV collides with a pedestrian who is crossing the road.
da66c28fef1a3e59,"At 00:06.77, a pedestrian begins jaywalking across the roadway from right to left, while at 00:08.01, the pedestrian is struck by a vehicle. The relationship is a direct causal sequence where the pedestrian's decision to enter the active roadway without the use of a designated crosswalk created a hazardous condition. Because the pedestrian moved directly into the path of oncoming traffic, the vehicle was unable to avoid the impact, resulting in the collision observed at 00:08.01."
9a349c03bd809f0b,A
c82ed95edcd6e411,A) The black sedan is at fault because it failed to stop for a red light and a stationary vehicle.
51ca381f716668a2,"The direct consequence of the collision is that the pedestrian is knocked to the ground and left lying in the middle of the active roadway. Additionally, the driver of the black SUV fails to stop or provide assistance, resulting in a hit-and-run incident."
93a58f871dfd2c39,"This is a daytime video captured from a traffic camera perspective, showing a city street intersection under clear weather conditions. The road is divided by a double yellow line, with traffic flowing from top to bottom and bottom to top. On the right side of the frame, there is a red-painted bus lane marked ""BUS ONLY."" The intersection features a crosswalk and traffic signals. The environment includes buildings, trees, and sidewalks on both sides of the street. Several vehicles are parked along the curbs. Text overlays are present, with ""West"" and ""Boren & Madison St"" at the top, and ""West"" and ""Boren & Madison St"" at the bottom."
65227780b452b6af,"A pedestrian wearing a white top and black pants walks from the bottom to the top of the frame, crossing the active roadway and passing behind a black SUV. The pedestrian enters the vehicle's path, requiring the driver to navigate around them to maintain their course. This action is a violation of traffic safety norms, as the pedestrian entered a high-speed travel lane instead of using the designated sidewalk, creating a potential hazard for the moving vehicle."
b7a15eb1fb4acd54,"{""start"": ""00:04.00"", ""end"": ""00:06.00""}"
7549b75330e27279,"The video shows a city street with a mix of moving and stationary traffic. While most vehicles, including a black SUV and a white SUV, move steadily in their respective lanes, an anomaly occurs in the rightmost lane. At 00:05.00, a pedestrian jaywalks across the active roadway from right to left. As the pedestrian crosses, a black SUV traveling straight in the rightmost lane is forced to brake suddenly and come to a complete stop at 00:08.00 to avoid hitting the pedestrian. The pedestrian remains in the roadway after the near-miss. The root cause of the incident is the pedestrian's decision to jaywalk across a busy lane of traffic without using a crosswalk or yielding to oncoming vehicles."
8db34f0b1637ef70,Yes
6f713edd4b05533e,Yes
4918b5e9f6626319,Yes. The black SUV is deflected and flips onto its side following the impact.
8991f6f94f423130,No. The white SUV continues moving straight through the intersection without any impact.
604495593e42b3b9,"At 00:04.75, a black SUV begins executing a left turn across the intersection, while at 00:07.45, both the black SUV and a red sedan are stalled and stationary at the bottom of the frame. The relationship is a direct causal chain where the black SUV's failure to yield the right-of-way to oncoming traffic led to a T-bone collision with the red sedan. The force of this impact caused both vehicles to slide forward and deflect, eventually bringing them to a complete stop in a stalled position at 00:07.45, resulting in a traffic obstruction."
b8211c51caef89f8,A
7fec692569b38ae3,D) The gray sedan failed to yield the right-of-way while initiating a left turn across the path of the black sedan.
716d71940fe632ea,"The direct consequence of the collision is that both vehicles sustain significant front-end damage and become stalled in the middle of the intersection. This creates a physical obstruction that disrupts the normal flow of traffic, as seen when a red SUV approaching from the top of the frame is forced to come to a complete stop to avoid colliding with the stalled gray sedan."
5419a30e0f3b8b0a,"This is a daytime video recorded from an overhead perspective showing a multi-lane urban intersection under clear weather and bright lighting. The road layout consists of multiple lanes with traffic flowing from top to bottom and bottom to top. A marked pedestrian crosswalk is present in the foreground. Traffic infrastructure includes a traffic light on the right side of the frame, which is green for the bottom-to-top direction, and a stop sign located on the left side of the frame. The environment features a sidewalk on the left side of the road where several vehicles are parked, including a white SUV, a white sedan, and a dark SUV. A signboard on the sidewalk displays the text ""SOUTH PARKING"" and a phone number."
30f723baa737608e,"A red SUV traveling from the bottom of the frame fails to stop at a red light and collides with the side of a black SUV moving straight through the intersection. The impact causes the black SUV to be deflected toward the right side of the frame. The collision is caused by the red SUV driver's failure to yield the right-of-way to the cross-traffic, which had the right-of-way under a green signal."
6b2f2e585ec26c48,"{""start"": ""00:03.06"", ""end"": ""00:04.00""}"
1560590e79276ed1,"The video shows a T-bone collision at a city intersection. A black SUV enters the frame from the top and proceeds straight through the intersection toward the bottom of the frame. At 00:04.66, a red SUV entering from the right side of the frame collides with the black SUV. The impact deflects the black SUV to its left and pushes the red SUV toward the left side of the frame. Both vehicles eventually stall in the middle of the intersection, blocking traffic. The root cause of the incident was the red SUV failing to yield the right-of-way to the black SUV already in the intersection."
d7527a8ff2c8e6f4,Yes
f30005d61f9c90eb,Yes
2607dc33cb6a551e,Yes. A green pickup truck loses control and strikes a white sedan in lane 5.
9280f653a9f58b23,No. The red and yellow bus continues to drive straight in its lane without any contact with other vehicles.
30a528c4c756d4e2,"At 00:08.85, a dark gray sedan initiates a sudden and unsafe lane change from lane 3 into lane 4, while at 00:10.87, the same dark gray sedan is stalled and stationary in lane 5. The relationship is a direct causal chain where the dark gray sedan's failure to yield the right-of-way to a green SUV in lane 4 resulted in a rear-end collision. The force of this impact caused the dark gray sedan to deflect and rotate, leading to a loss of control that ultimately left the vehicle immobilized and stalled in the adjacent lane."
df387f26165d2083,A
0516ba9eed8ff583,"C) A white sedan changes lanes from lane 4 to lane 3, colliding with a green pickup truck driving straight in lane 3."
717d15e88e20cd74,"The root cause of the collision is the black sedan's failure to yield the right-of-way to the white SUV. The black sedan attempted to cross the active roadway from the right side into lane 4, directly intersecting the path of the white SUV, which was lawfully traveling straight in that lane. By crossing the road without ensuring the lane was clear, the black sedan created an unavoidable conflict that led to the impact."
b089f95884338a34,"This is a daytime video recorded from an overhead perspective showing a multi-lane urban road under clear weather and bright natural lighting. The road consists of multiple lanes with a designated turn lane on the right side. The environment includes trees, buildings, and a large billboard located on the right side of the frame. Traffic infrastructure includes traffic cones and a sign positioned on the right side of the road. Various vehicles are present, including white and black SUVs, white and black sedans, and a white van."
fd7c9821a12174c0,"A white SUV traveling in lane 4 fails to maintain its lane and collides with the rear of a green SUV traveling in lane 5. The impact causes the green SUV to come to an immediate halt in the middle of the roadway, while the white SUV is deflected forward into lane 4. The collision is caused by the white SUV's failure to maintain its lane, which led to a direct rear-end impact with the vehicle ahead."
61c3b53799eeab16,"{""start"": ""00:00.00"", ""end"": ""00:02.00""}"
016b970ab1a773f3,"The video shows a multi-lane urban road with traffic flowing in both directions. A dark gray SUV enters from the bottom right and attempts to make a right turn into lane 6. At 00:04.60, the dark gray SUV collides with a white sedan traveling straight in lane 6. The impact causes the white sedan to veer into lane 5, where it collides with a white SUV at 00:05.26. Following the collisions, the dark gray SUV stalls in lane 6, and the white sedan comes to a stop in lane 5. Other vehicles, including a black SUV and a white SUV, continue to move straight in their respective lanes. The root cause of the incident was the dark gray SUV failing to yield the right-of-way to oncoming traffic while executing a right turn."
ebc0e6c7b5375fd1,Yes
78709b0987fa7788,Yes
6b9cecef3911ccda,"Yes. A white truck suddenly stops in the middle of lane 4, causing a chain reaction of collisions involving three other vehicles."
98103343ba7663cd,No. The red bus remains in lane 1 and does not interact with the vehicles involved in the crash.
1dcc7fec5b524247,"At 00:02.29, a white SUV initiates an illegal lane change from lane 3 into lane 4, while at 00:07.96, the same white SUV is stalled and stationary in lane 4. The relationship is a direct causal chain where the white SUV's failure to yield the right-of-way during its lane change led to a collision with a black sedan. The force of this impact, combined with the subsequent deflection and sliding of the vehicles, resulted in the white SUV losing all forward momentum and becoming a stationary obstruction in the roadway by 00:07.96."
1e312b9cedf61a4f,A
a96e725982db07f7,"B. The white SUV is deflected and comes to a complete stop facing the median, creating a blockage in the middle lane."
eaf0108729c7ee8c,"The pile-up begins when a black sedan traveling in lane 3 fails to stop and collides with the rear of a white SUV that is already stopped in the lane. The force of this first impact pushes the white SUV forward, causing it to stall. Immediately after, the black sedan continues moving forward and strikes the rear of a second white SUV that was already stopped in the same lane. The black sedan eventually comes to a complete stop, leaving all three vehicles stalled in lane 3."
11d8d718d883a3ec,"This is a daytime video recorded from an elevated perspective showing a wide, multi-lane divided highway under clear weather conditions. The roadway consists of multiple lanes in both directions, separated by a median; traffic in the left lanes flows from the top to the bottom of the frame, while traffic in the right lanes flows from the bottom to the top. To the right of the highway, there is a river and port infrastructure. A text overlay is visible in the top right corner of the frame."
bf3be3b05d9bda3b,"A white SUV traveling in the middle lane attempts to merge into the right lane, cutting off a black sedan that is already established in that lane. This failure to yield results in a rear-end collision where the black sedan strikes the white SUV. The force of the impact deflects both vehicles, causing them to slide across the roadway and eventually come to a complete stall in the middle and right lanes, respectively. The root cause of the anomaly is the white SUV's unsafe lane change, which violated the right-of-way of the black sedan."
819a39a915ad87c8,"{""start"": ""00:02.00"", ""end"": ""00:06.00""}"
67cf54b63bd2df9a,"The video shows a multi-vehicle collision on a multi-lane highway. A white SUV traveling at high speed in lane 4 rear-ends a black sedan at 00:03.00. The impact deflects the black sedan into the path of a white sedan, which is then rear-ended by the white SUV at 00:04.00. Following the collisions, the white SUV deflects into lane 5 and stalls at 00:06.00, while the white sedan also stalls in lane 5 at 00:07.00. The root cause of the incident was the white SUV traveling at an excessive speed and failing to maintain a safe following distance, leading to the initial collision."
748c323ceb51f7ae,Yes
ab4c540d7aada17e,Yes
2285be8f4987d120,Yes. Two black SUVs enter the intersection from opposite directions and collide in the middle of the road.
501f43432d8a84ce,Yes. The black SUV is traveling from top to bottom when it collides with the white sedan.
c18c207f74f6659c,"At 00:06.75, a black SUV enters the intersection from the right, moving perpendicularly to the main flow of traffic, while at 00:08.97, a white sedan is stalled in the middle of the intersection. The relationship is a direct causal chain where the black SUV's failure to yield the right-of-way to the white sedan, which had a green light, led to a T-bone collision at 00:07.20. The force of this impact caused the white sedan to deflect and slide, eventually resulting in the vehicle becoming stalled and obstructing the intersection at 00:08.97."
a534629d53bf7771,A
37b4c8d0b1e48e88,D) The black SUV that was driving straight in Lane 6 is the vehicle that had the right-of-way and was struck by the turning vehicle.
8f800fe4f7704b6d,"The root cause of the collision is the black pickup truck's failure to yield the right-of-way to the cross-traffic. The traffic signals for the vehicles traveling from the bottom to the top of the frame were green, meaning the black SUV had the legal right to proceed through the intersection. The black pickup truck entered the intersection from the right without stopping or yielding, violating the right-of-way and causing the collision."
5b3e969040d42171,"This is a daytime video captured from a traffic camera perspective, showing a multi-lane road with a central median and a crosswalk. The weather is clear, and the road surface is dry. The scene includes traffic signals, with one red light visible on the right side of the frame. The environment features trees and buildings, and there is a text overlay in the top left corner that reads ""S. Av & Royal B"". Various vehicles are present, including a white car, a black car, a black SUV, a white SUV, a black pickup truck, and a black van."
7269613de9f583b9,"A black SUV traveling straight through the intersection fails to yield the right-of-way and T-bones a white sedan that is crossing its path. The impact deflects the white sedan to the right, while the black SUV veers and collides with a black sedan waiting at the intersection. The root cause of the incident is the black SUV driver's failure to maintain a safe path and yield to the cross-traffic, which triggered a chain of collisions that left all three vehicles stalled in the roadway."
a39bdbb00684115f,"{""start"": ""00:03.06"", ""end"": ""00:04.00""}"
